state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,51
California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,51
California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,51
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,Under 1 year,Non-Hispanic More than one race,0,0,0,18
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,1-4 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,5-14 years,Non-Hispanic More than one race,0,0,0,
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,15-24 years,Non-Hispanic More than one race,0,0,0,38
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,25-34 years,Non-Hispanic More than one race,,0,0,34
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,35-44 years,Non-Hispanic More than one race,0,0,0,53
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,45-54 years,Non-Hispanic More than one race,,0,0,65
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,55-64 years,Non-Hispanic More than one race,,0,0,137
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,65-74 years,Non-Hispanic More than one race,,0,,126
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,75-84 years,Non-Hispanic More than one race,,0,,144
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,85 years and over,Non-Hispanic More than one race,,0,0,123
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,Under 1 year,Hispanic,0,0,0,238
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,1-4 years,Hispanic,0,0,0,35
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,5-14 years,Hispanic,0,0,0,56
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,15-24 years,Hispanic,,0,,406
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,25-34 years,Hispanic,,0,,666
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,35-44 years,Hispanic,35,0,18,867
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,45-54 years,Hispanic,71,0,36,1395
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,55-64 years,Hispanic,94,0,52,2449
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,65-74 years,Hispanic,127,0,80,2954
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,75-84 years,Hispanic,135,0,94,3275
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,85 years and over,Hispanic,120,0,74,4067
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,Under 1 year,Unknown,0,0,0,
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,1-4 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,5-14 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,15-24 years,Unknown,0,0,0,0
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,25-34 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,35-44 years,Unknown,0,0,0,
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,45-54 years,Unknown,0,0,0,23
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,55-64 years,Unknown,0,0,0,56
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,65-74 years,Unknown,,0,0,61
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,75-84 years,Unknown,,0,,43
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
California,85 years and over,Unknown,0,0,0,20
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,Under 1 year,Non-Hispanic White,,0,0,50
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,1-4 years,Non-Hispanic White,0,0,0,
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,5-14 years,Non-Hispanic White,0,0,0,14
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,15-24 years,Non-Hispanic White,,0,,92
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,25-34 years,Non-Hispanic White,,0,,202
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,35-44 years,Non-Hispanic White,,0,,289
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,45-54 years,Non-Hispanic White,12,0,,452
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,55-64 years,Non-Hispanic White,30,0,17,1137
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,65-74 years,Non-Hispanic White,93,0,56,1857
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,75-84 years,Non-Hispanic White,144,0,84,2352
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,85 years and over,Non-Hispanic White,255,0,144,3389
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,Under 1 year,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,1-4 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,5-14 years,Non-Hispanic Black,0,0,0,
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,15-24 years,Non-Hispanic Black,,0,0,17
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,25-34 years,Non-Hispanic Black,0,0,0,22
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,35-44 years,Non-Hispanic Black,,0,0,21
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,45-54 years,Non-Hispanic Black,,0,,47
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,55-64 years,Non-Hispanic Black,,0,,81
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,65-74 years,Non-Hispanic Black,19,0,10,136
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,75-84 years,Non-Hispanic Black,18,0,11,113
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,85 years and over,Non-Hispanic Black,16,0,,100
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,0,,11
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,18
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,0,,10
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
